ImageId,EncodedPixels
1010.png,2377 2 2631 5 2886 7 3141 9 3397 9 3652 10 3907 12 4162 13 4418 13 4673 15 4927 18 5182 22 5436 26 5690 30 5944 35 6199 37 6270 6 6454 39 6509 27 6709 40 6761 35 6964 41 7014 40 7220 42 7267 46 7475 98 7731 104 7986 108 8242 110 8498 112 8753 116 9009 118 9265 120 9521 122 9777 125 10033 127 10288 130 10544 132 10800 133 11056 135 11313 135 11569 136 11825 137 12081 138 12337 140 12593 141 12849 142 13106 142 13362 144 13618 145 13875 145 14131 146 14388 146 14644 147 14901 146 15158 146 15415 146 15671 147 15928 146 16185 146 16442 146 16699 146 16956 145 17213 145 17471 144 17729 142 17988 140 18247 138 18505 136 18763 135 19020 134 19278 133 19536 131 19794 130 20052 128 20310 127 20567 126 20825 124 21082 124 21339 123 21596 123 21854 122 22111 71 22189 44 22367 62 22447 43 22624 61 22707 2 22712 35 22881 60 22969 35 23138 58 23225 34 23394 54 23482 33 23651 51 23738 33 23908 49 23995 31 24164 48 24251 30 24421 46 24507 29 24677 46 24763 29 24934 45 25020 27 25191 44 25276 25 25448 42 25532 20 25704 42 25788 15 25961 41 26044 13 26218 40 26302 8 26474 40 26562 2 26731 39 26988 38 27245 37 27501 36 27758 35 28015 34 28272 33 28528 34 28785 33 29042 33 29298 34 29555 34 29812 35 30068 39 30325 38 30582 36 30839 32 31096 30 31353 8 31364 14
1011.png,15405 8 15658 12 15913 13 16168 14 16421 17 16676 18 16931 19 17177 28 17432 29 17687 30 17943 30 18199 30 18455 30 18711 31 18966 32 19222 33 19478 34 19733 37 19989 37 20208 1 20244 38 20460 6 20499 39 20711 12 20755 38 20965 14 21010 38 21219 18 21265 39 21472 25 21521 38 21725 29 21776 38 21977 34 22032 39 22231 35 22287 41 22484 36 22542 43 22737 37 22798 44 22989 39 23053 46 23243 43 23309 47 23495 51 23564 49 23748 55 23820 49 24000 60 24075 50 24253 62 24331 51 24506 63 24587 51 24758 66 24843 51 25010 68 25098 53 25263 70 25354 53 25514 74 25610 54 25767 76 25866 55 25961 4 26020 79 26123 55 26273 82 26379 56 26526 86 26635 57 26779 91 26891 57 27033 95 27147 58 27286 98 27403 59 27538 102 27659 60 27790 106 27915 60 28042 110 28171 61 28291 115 28428 60 28540 121 28684 60 28789 126 28940 61 29041 130 29196 61 29293 134 29452 62 29546 137 29708 62 29798 141 29964 63 30049 146 30220 63 30297 154 30475 65 30550 156 30731 66 30804 157 30987 67 31057 158 31243 224 31499 222 31755 221 32010 221 32266 221 32522 221 32778 221 33034 220 33290 219 33546 217 33802 214 34058 213 34314 211 34570 210 34826 209 35082 208 35339 207 35595 205 35851 202 36107 200 36363 198 36620 195 36876 193 37132 192 37388 189 37645 182 37901 179 38157 177 38413 175 38670 172 38926 165 39183 158 39439 155 39695 151 39952 146 40208 143 40464 140 40721 136 40977 133 41234 130 41490 128 41746 127 42003 124 42259 122 42516 119 42772 116 43029 110 43285 105 43542 101 43798 99 44055 97 44311 95 44568 92 44825 90 45081 88 45338 86 45595 84 45851 82 46108 79 46365 76 46621 75 46878 74 47135 72 47392 71 47649 69 47906 68 48163 67 48420 66 48676 65 48933 64 49190 63 49447 61 49704 60 49961 59 50218 57 50475 56 50732 55 50989 54 51246 52 51503 51 51760 50 52016 50 52273 49 52530 48 52787 47 53044 45 53300 45 53557 44 53814 43 54071 42 54328 41 54585 40 54841 40 55098 40 55356 38 55613 38 55870 38 56127 38 56384 38 56641 37 56898 37 57155 36 57412 35 57670 33 57927 32 58184 31 58441 30 58699 28 58955 28 59212 26 59468 26 59725 25 59981 24 60238 23 60494 22 60750 22 61006 21 61263 19 61519 18 61775 16 62031 15 62288 13 62545 10 62802 3
1012.png,12479 2 12734 4 12989 5 13244 6 13499 7 13755 6 14010 7 14266 7 14521 8 14777 8 15032 11 15288 12 15543 14 15799 14 16054 16 16310 16 16566 16 16821 17 17077 17 17332 18 17587 19 17842 20 18098 20 18353 21 18608 22 18863 23 19118 24 19373 24 19628 25 19883 26 20138 26 20392 27 20647 27 20902 27 21157 27 21412 27 21667 27 21922 28 22177 28 22432 29 22686 31 22941 31 23195 33 23449 35 23703 36 23958 37 24212 39 24466 41 24720 42 24975 43 25229 45 25483 47 25737 48 25992 49 26246 51 26500 53 26754 55 27009 56 27263 58 27517 60 27770 63 28024 65 28277 68 28531 71 28785 74 29040 75 29295 77 29550 79 29805 81 30060 83 30315 85 30569 88 30824 90 31079 92 31334 94 31589 95 31844 97 32099 98 32326 5 32354 99 32582 5 32610 100 32837 7 32865 101 33093 7 33120 95 33217 6 33348 8 33375 95 33473 7 33603 10 33630 95 33730 7 33859 11 33885 95 33986 9 34011 11 34114 13 34141 94 34243 14 34263 16 34370 15 34396 95 34499 16 34517 18 34625 17 34651 96 34755 33 34880 20 34907 96 35010 32 35136 122 35266 31 35391 123 35522 29 35646 125 35777 25 35901 151 36156 149 36411 135 36549 12 36666 130 36807 11 36922 128 37065 10 37177 127 37322 10 37433 126 37579 10 37689 124 37836 8 37944 124 38094 6 38200 123 38352 1 38456 123 38712 122 38968 122 39224 121 39480 120 39737 118 39993 117 40249 116 40505 114 40762 112 41018 110 41274 109 41531 106 41787 105 42044 103 42300 101 42557 99 42813 98 43070 95 43327 93 43584 89 43841 85 44098 81 44355 76 44612 70 44869 65 45126 55 45385 28 45643 24
1013.png,19805 12 20056 21 20310 25 20564 30 20819 33 21073 38 21328 41 21583 43 21838 45 22092 48 22347 50 22602 52 22857 53 23112 55 23367 57 23621 59 23876 61 24131 62 24385 65 24639 68 24894 69 25149 71 25404 73 25660 74 25915 75 26170 77 26426 77 26681 79 26936 80 27192 81 27447 82 27702 84 27957 85 28212 86 28467 88 28722 89 28977 91 29232 93 29487 94 29742 96 29998 96 30253 98 30509 99 30764 101 31019 102 31275 103 31530 104 31785 106 32041 106 32296 107 32552 107 32807 109 33063 109 33318 111 33574 111 33829 113 34085 113 34340 114 34596 115 34852 115 35107 116 35363 116 35619 117 35875 117 36130 119 36386 120 36642 121 36898 121 37154 122 37409 123 37666 122 37922 122 38178 22 38206 94 38434 8 38448 3 38465 91 38724 89 38984 85 39242 83 39500 81 39757 79 40015 77 40272 75 40529 72 40786 71 41044 68 41301 67 41558 66 41815 65 42072 64 42329 63 42586 62 42843 61 43100 61 43358 59 43616 57 43873 56 44131 54 44390 52 44649 49 44907 47 45166 44 45424 43 45682 41 45940 40 46199 37 46459 33 46718 31 46976 29 47235 27 47494 24 47753 21 48011 20 48269 19 48527 18 48785 17 49042 17 49299 17 49557 16 49814 16 50071 16 50328 16 50585 16 50842 16 51099 16 51356 16 51613 16 51870 16 52127 16 52384 16 52641 16 52898 16 53154 18 53412 17 53669 17 53926 17 54182 18 54439 18 54696 18 54953 19 55210 19 55467 19 55724 19 55981 20 56238 20 56495 20 56752 20 57009 20 57266 20 57523 19 57780 19 58037 18 58294 18 58551 17 58808 16 59065 16 59322 15 59579 14 59836 13 60093 13 60350 12 60607 11 60864 10 61121 9 61378 8 61635 7 61893 5 62150 3 62407 1
1014.png,1702 2 1957 4 2212 6 2466 10 2722 12 2977 14 3233 15 3488 17 3743 18 3999 19 4254 20 4510 20 4765 21 5020 22 5276 22 5531 23 5786 24 6042 24 6297 25 6553 25 6808 25 7064 25 7319 26 7574 26 7830 26 8085 26 8341 25 8597 25 8852 25 9108 25 9363 25 9619 24 9874 25 10130 24 10385 25 10641 24 10896 25 11152 25 11407 25 11662 26 11917 26 12172 27 12427 27 12682 27 12936 28 13192 27 13447 28 13702 28 13957 29 14213 29 14468 30 14724 29 14979 30 15234 30 15490 30 15745 30 15999 31 16254 31 16508 32 16763 33 17016 35 17270 37 17525 38 17780 39 18035 40 18290 41 18545 41 18800 42 19055 44 19310 45 19566 45 19821 46 20076 47 20332 47 20587 48 20842 49 21097 50 21352 51 21608 51 21863 52 22118 53 22374 53 22629 55 22884 56 23140 56 23395 57 23650 59 23906 59 24161 61 24417 61 24672 62 24928 63 25184 63 25439 65 25695 66 25951 66 26206 68 26461 69 26716 71 26972 72 27227 74 27481 76 27736 77 27991 78 28247 79 28501 81 28756 82 29011 83 29266 84 29521 86 29776 87 30032 87 30287 89 30543 89 30799 90 31054 91 31309 92 31565 92 31820 94 32075 95 32331 95 32585 97 32841 97 33096 98 33352 98 33608 98 33864 98 34119 99 34375 98 34631 99 34887 99 35142 100 35398 100 35654 100 35909 101 36165 102 36421 102 36676 108 36932 109 37188 110 37444 110 37699 112 37955 112 38211 113 38467 100 38568 12 38722 100 38825 11 38978 99 39082 11 39233 99 39339 10 39489 98 39596 10 39745 98 39854 8 40000 98 40111 9 40256 97 40368 9 40511 98 40625 9 40767 98 40881 10 41022 99 41137 12 41278 99 41392 15 41533 98 41647 17 41789 97 41907 12 42044 95 42167 6 42300 94 42556 93 42811 93 43067 92 43323 91 43579 90 43835 89 44091 88 44347 87 44602 87 44858 86 45114 85 45370 84 45626 83 45882 82 46138 81 46394 80 46650 78 46907 76 47163 75 47419 74 47675 73 47931 71 48187 70 48443 68 48699 66 48956 63 49212 61 49468 58 49724 55 49980 53 50237 50 50493 47 50749 45 51006 42 51262 41 51519 38 51775 36 52032 34 52289 32 52546 30 52803 28 53061 26 53318 26 53576 24 53833 23 54091 21 54349 19 54609 16 54868 13 55125 12 55383 10 55641 8 55899 6 56156 5 56414 1
1015.png,13638 1 13893 2 14149 2 14404 3 14660 4 14916 4 15171 5 15427 5 15683 5 15938 7 16194 7 16449 8 16705 8 16961 8 17216 10 17472 10 17728 10 17984 11 18239 12 18495 12 18751 13 19007 13 19263 14 19519 15 19774 17 20030 18 20286 19 20541 21 20797 23 21053 24 21089 7 21308 30 21339 18 21564 52 21819 54 22075 57 22330 60 22586 62 22841 65 23097 67 23352 70 23608 72 23864 73 24119 76 24375 77 24631 79 24742 3 24887 81 24996 7 25143 82 25250 10 25399 84 25504 13 25655 86 25758 15 25911 88 26012 18 26166 91 26266 20 26422 92 26521 21 26678 93 26777 21 26934 95 27032 22 27191 119 27447 119 27703 119 27959 119 28215 119 28471 119 28727 118 28983 117 29239 116 29495 115 29752 113 30008 112 30264 111 30520 111 30777 109 31033 108 31289 108 31545 108 31802 107 32058 107 32314 107 32571 106 32827 107 33083 107 33340 107 33596 107 33853 107 34109 107 34272 1 34366 106 34527 4 34622 107 34782 5 34879 106 35025 3 35037 6 35136 105 35278 6 35292 7 35392 106 35534 7 35547 8 35649 105 35791 7 35802 9 35906 105 36047 8 36057 10 36163 105 36303 19 36420 104 36559 19 36676 105 36815 18 36933 104 37071 17 37190 103 37328 16 37447 102 37584 15 37704 102 37839 15 37961 101 38095 15 38218 101 38351 14 38474 101 38606 15 38731 101 38862 14 38989 99 39117 15 39246 98 39371 15 39503 97 39626 14 39760 97 39882 12 40017 96 40136 13 40275 94 40391 12 40532 93 40645 13 40789 92 40900 12 41047 90 41155 11 41304 90 41409 11 41561 89 41664 11 41818 89 41919 11 42076 87 42173 11 42333 87 42427 12 42590 88 42681 13 42847 102 43104 99 43361 97 43618 96 43875 93 44132 91 44389 89 44646 87 44904 84 45161 81 45418 79 45676 76 45933 73 46190 71 46447 70 46704 68 46961 67 47219 65 47476 64 47733 63 47990 63 48248 61 48505 60 48763 59 49020 58 49277 58 49535 57 49793 55 50050 55 50308 53 50566 52 50824 50 51081 50 51339 49 51596 48 51853 48 52111 46 52368 46 52625 45 52883 44 53140 44 53398 43 53656 41 53914 40 54171 41 54429 40 54687 39 54945 38 55202 38 55461 36 55719 35 55977 34 56235 32 56493 32 56750 31 57007 31 57265 30 57522 30 57779 30 58037 29 58294 29 58551 29 58808 29 59066 28 59322 29 59580 28 59837 28 60094 28 60351 28 60608 28 60865 28 61122 28 61378 28 61635 28 61892 28 62149 28 62406 27 62662 28 62919 27 63176 26 63433 26 63690 25 63947 24 64203 24 64460 23 64717 23 64974 22 65231 21 65488 20
1016.png,18615 5 18870 6 19126 4 19381 4 19637 4 19892 5 20147 5 20403 4 20658 4 20914 4 21169 4 21423 5 21678 6 21931 8 22186 10 22439 13 22687 21 22940 24 23194 27 23447 30 23701 32 23956 34 24211 33 24465 33 24719 34 24973 35 25227 37 25480 40 25734 42 25989 44 26243 46 26497 49 26752 51 26812 6 27006 55 27066 11 27261 56 27323 11 27514 58 27580 12 27768 60 27838 11 28023 60 28094 12 28277 62 28353 10 28532 63 28613 7 28786 65 28871 6 29041 66 29127 7 29296 68 29385 6 29550 71 29643 2 29805 73 30059 79 30314 82 30569 83 30824 86 31079 90 31333 80 31419 7 31588 79 31679 3 31842 80 32097 80 32195 14 32351 82 32454 13 32606 82 32713 11 32860 84 32970 12 33114 86 33227 13 33369 86 33486 11 33624 86 33746 7 33879 86 34003 6 34133 87 34260 6 34389 86 34518 4 34644 85 34775 2 34899 85 35155 84 35410 83 35666 82 35922 80 36178 79 36434 77 36690 75 36947 73 37203 70 37460 67 37717 62 37974 58 38232 30 38272 10 38489 25 38749 18 39010 9
1017.png,28538 5 28792 7 29047 9 29302 10 29556 13 29811 14 30065 17 30320 20 30574 24 30829 29 31083 36 31127 19 31338 68 31594 71 31849 74 32104 76 32359 79 32615 80 32871 81 33127 82 33383 83 33640 83 33896 83 34153 83 34409 84 34667 83 34924 83 35182 82 35440 81 35697 80 35955 79 36213 77 36470 77 36728 75 36988 72 37248 69 37505 68 37763 67 38020 66 38277 65 38534 65 38791 64 39048 64 39118 3 39305 73 39562 72 39819 70 40076 67 40332 65 40590 61 40847 59 41104 58 41361 56 41618 55 41875 54 42132 53 42388 53 42645 51 42902 50 43159 49 43416 47 43672 47 43929 46 44185 45 44442 44 44699 43 44956 41 45212 41 45469 39 45725 39 45982 37 46240 34 46497 32 46754 29 47012 26 47269 25 47526 23 47784 21 48041 20 48298 19 48556 17 48813 16 49069 16 49326 15 49582 15 49840 14 50096 14 50352 13 50609 12 50865 12 51122 11 51378 11 51634 10 51891 9 52148 8 52404 9 52661 8 52917 8 53173 9 53429 9 53686 8 53942 9 54198 9 54454 9 54710 9 54967 8 55223 8 55479 8 55736 7 55992 7 56249 5 56506 3
1018.png,12317 1 12573 1 12829 1 13085 1 13341 1 13597 1 13853 2 14109 2 14365 2 14621 2 14877 2 15133 2 15389 2 15645 2 15901 2 16156 3 16412 3 16668 3 16922 5 17177 6 17433 7 17591 1 17688 9 17846 3 17944 10 18101 4 18199 12 18262 6 18356 5 18455 13 18515 12 18610 7 18710 15 18769 17 18800 12 18865 8 18966 15 19023 49 19121 8 19222 16 19278 53 19377 8 19477 17 19532 58 19633 8 19733 17 19787 62 19889 8 19989 18 20042 65 20145 9 20245 18 20297 69 20401 9 20501 19 20552 72 20657 9 20756 20 20807 74 20913 10 21012 21 21062 77 21168 11 21268 22 21317 79 21424 11 21523 24 21572 82 21680 12 21779 25 21827 84 21936 12 22035 26 22083 85 22192 12 22290 27 22338 87 22448 13 22546 28 22593 90 22704 13 22802 29 22848 92 22959 14 23057 31 23103 94 23216 13 23313 31 23358 96 23472 14 23569 33 23612 100 23728 14 23825 34 23867 102 23984 14 24081 145 24240 14 24337 146 24496 14 24593 147 24752 15 24849 148 25008 15 25105 148 25265 14 25361 149 25521 14 25617 150 25777 14 25873 150 26033 15 26130 150 26289 15 26386 151 26545 15 26643 151 26801 15 26899 152 27057 15 27155 154 27313 15 27412 155 27568 17 27668 173 27925 172 28182 171 28439 170 28695 170 28952 169 29209 168 29465 168 29722 167 29979 166 30235 166 30492 165 30748 165 31005 164 31261 164 31518 42 31563 118 31774 39 31820 117 32031 36 32077 116 32287 34 32333 117 32543 33 32590 116 32799 30 32846 117 33055 28 33102 117 33312 25 33359 117 33568 23 33615 117 33824 19 33871 117 34080 8 34127 118 34336 7 34384 117 34592 7 34640 117 34775 11 34849 5 34896 117 35028 17 35105 4 35152 118 35282 21 35361 2 35408 118 35537 24 35665 118 35790 28 35921 118 36041 34 36177 155 36433 155 36690 155 36946 155 37203 155 37459 155 37716 155 37972 155 38229 155 38485 155 38741 155 38998 155 39255 155 39511 155 39768 154 40024 154 40281 153 40537 153 40794 151 41051 149 41308 148 41564 147 41821 145 42077 144 42334 141 42590 139 42847 136 43104 134 43360 132 43617 130 43873 129 44130 126 44387 124 44644 121 44900 119 45157 116 45414 114 45670 113 45927 111 46184 109 46441 106 46697 82 46787 13 46954 80 47211 78 47468 76 47724 75 47981 74 48238 73 48495 72 48752 72 49009 71 49266 69 49523 68 49780 66 50037 63 50295 59 50552 57 50809 56 51067 54 51325 53 51583 52 51841 50 52100 48 52358 47 52616 45 52875 43 53133 41 53391 39 53650 36 53909 33 54169 28 54429 20
1019.png,4182 1 4437 4 4693 5 4948 9 5204 10 5460 10 5716 10 5972 10 6228 10 6485 9 6741 9 6997 9 7254 8 7304 29 7510 9 7554 45 7766 9 7801 61 8022 9 8047 77 8278 9 8299 87 8534 9 8551 95 8790 116 9046 120 9302 124 9557 128 9812 132 10067 137 10323 140 10578 144 10833 148 11088 152 11344 155 11599 159 11854 162 12109 166 12364 170 12619 175 12874 180 13129 183 13384 185 13638 187 13893 188 14148 189 14403 190 14658 191 14913 192 15168 193 15423 194 15679 194 15934 195 16189 196 16444 197 16700 197 16955 198 17210 199 17466 199 17701 5 17721 200 17955 9 17976 201 18210 12 18232 201 18465 14 18487 202 18720 16 18743 202 18976 16 18998 203 19231 18 19252 205 19486 20 19507 206 19742 227 19998 227 20253 228 20509 228 20765 228 21021 228 21277 228 21532 229 21788 229 22044 229 22300 229 22556 229 22812 229 23069 228 23325 228 23581 138 23732 77 23837 136 23993 72 24094 134 24252 69 24351 131 24510 67 24608 129 24768 65 24864 128 25025 64 25122 125 25282 63 25380 122 25539 62 25638 119 25796 61 25896 115 26053 60 26154 112 26310 59 26412 109 26567 58 26669 106 26824 57 26926 104 27081 56 27183 102 27338 55 27440 100 27594 55 27697 97 27851 54 27953 96 28108 53 28210 94 28365 52 28466 92 28622 51 28723 90 28879 50 28979 88 29136 49 29236 86 29393 48 29493 84 29649 48 29749 83 29906 47 30006 81 30163 46 30263 79 30420 45 30519 78 30677 44 30776 76 30934 43 31033 74 31191 42 31289 74 31448 41 31546 72 31705 40 31803 70 31962 39 32060 69 32220 37 32317 67 32477 36 32574 65 32733 36 32830 64 32990 35 33087 62 33248 33 33344 60 33505 32 33601 56 33761 32 33858 50 34019 30 34115 47 34276 29 34373 43 34533 28 34630 41 34790 27 34889 37 35048 25 35147 34 35305 24 35404 33 35562 23 35662 30 35820 21 35919 29 36078 19 36176 28 36335 18 36433 26 36593 16 36689 26 36850 15 36945 25 37108 13 37202 24 37366 11 37458 24 37624 9 37714 23 37881 8 37970 23 38139 6 38226 23 38396 5 38482 22 38656 1 38739 21 38912 1 38995 21 39251 21 39507 21 39763 20 40019 20 40275 20 40531 20 40787 20 41043 20 41299 20 41555 20 41811 20 42067 19 42323 19 42579 19 42835 19 43091 18 43347 18 43603 18 43858 19 44114 18 44370 18 44626 18 44882 18 45137 18 45393 18 45649 18 45904 19 46160 19 46415 20 46670 20 46926 20 47181 21 47437 20 47692 21 47948 21 48204 21 48460 21 48716 20 48972 20 49228 20 49484 20 49740 20 49996 19 50253 18 50509 18 50765 17 51022 16 51279 14 51537 12 51794 10 52052 7
1020.png,1224 1 1479 4 1485 3 1735 10 1991 10 2247 11 2503 11 2758 13 3014 13 3269 14 3524 15 3779 17 4035 17 4290 18 4546 17 4801 18 5056 19 5311 20 5567 19 5821 21 6076 22 6330 23 6584 25 6837 28 7091 30 7345 31 7599 33 7853 34 8107 36 8361 38 8615 39 8869 41 9123 43 9378 44 9632 46 9887 48 10141 50 10396 51 10651 52 10905 54 11160 55 11415 56 11669 58 11924 59 12179 60 12434 62 12689 63 12944 64 13198 66 13454 67 13709 68 13964 70 14218 72 14473 74 14728 75 14983 76 15237 79 15492 80 15747 82 16001 84 16256 85 16511 86 16765 88 17020 89 17276 89 17531 91 17786 92 18041 93 18296 94 18551 95 18806 96 19061 97 19316 99 19570 101 19825 102 20079 104 20332 107 20585 109 20839 111 21093 113 21348 114 21602 116 21857 117 22112 117 22367 118 22622 119 22877 120 23131 121 23386 122 23641 122 23897 122 24152 123 24408 122 24664 122 24919 123 25175 123 25431 123 25687 122 25942 123 26198 123 26454 124 26710 101 26813 21 26966 100 27070 20 27222 98 27326 20 27478 97 27583 19 27734 96 27839 19 27990 96 28095 19 28246 95 28351 19 28503 92 28607 19 28759 91 28863 19 29015 90 29119 20 29271 89 29376 19 29527 88 29632 19 29783 87 29888 19 30039 86 30144 19 30296 84 30401 18 30552 83 30657 18 30808 82 30913 18 31065 79 31169 18 31321 78 31425 18 31577 77 31681 18 31834 75 31937 18 32090 73 32193 18 32346 72 32448 19 32602 23 32629 43 32704 19 32858 21 32889 38 32960 19 33114 20 33149 32 33216 19 33370 20 33409 26 33472 19 33626 19 33669 18 33728 19 33882 18 33984 19 34138 18 34241 17 34394 18 34497 17 34650 17 34754 3 34765 4 34906 17 35162 16 35418 15 35675 14 35931 13 36188 11 36445 9 36702 7 36959 5
1021.png,7329 3 7585 3 7841 3 8098 2 8354 2 8610 2 8867 1 9639 1 11435 1 11690 2 11946 2 12201 4 12457 5 12713 6 12968 8 13224 8 13480 10 13736 7 13992 5 14248 5 14505 3 14760 4 15015 6 15271 6 15527 7 15782 9 16037 12 16293 14 16548 20 16804 20 17059 21 17315 21 17570 22 17826 22 18082 21 18337 21 18593 20 18849 18 19104 19 19360 19 19616 18 19871 19 20125 21 20380 22 20636 21 20892 21 21146 23 21401 24 21657 24 21912 24 22167 27 22421 30 22677 31 22932 32 23187 33 23441 34 23696 34 23952 33 24206 35 24461 36 24716 37 24971 38 25226 40 25481 41 25736 43 25992 44 26247 46 26501 49 26756 51 27011 53 27266 55 27520 57 27773 61 28027 63 28282 64 28538 65 28794 65 29050 65 29305 71 29560 74 29815 76 30070 78 30325 80 30580 82 30834 84 31088 87 31342 89 31596 91 31849 94 32103 96 32354 101 32606 105 32858 109 33110 113 33359 120 33608 128 33857 135 34108 141 34360 145 34613 149 34867 151 35121 154 35375 157 35630 159 35885 161 36140 162 36395 164 36650 165 36905 167 37161 168 37416 170 37672 170 37927 171 38182 173 38438 173 38694 173 38949 174 39205 174 39461 174 39717 174 39973 174 40229 67 40307 96 40485 60 40568 92 40741 56 40827 89 40997 52 41085 87 41253 49 41343 85 41509 47 41602 83 41765 45 41860 81 42022 42 42118 79 42278 41 42377 77 42535 39 42638 72 42792 36 42900 33 42951 15 43048 35 43167 19 43210 13 43305 33 43430 8 43468 11 43561 32 43727 9 43818 30 43984 8 44074 29 44330 29 44586 28 44842 28 45099 26 45355 25 45611 25 45868 24 46124 23 46381 22 46637 22 46893 21 47150 19 47406 19 47662 18 47919 17 48176 15 48432 15 48689 13 48946 12 49203 10 49461 7 49718 6 49976 3
1022.png,21468 5 21721 13 21975 25 22230 27 22483 32 22736 36 22988 41 23240 44 23489 50 23739 56 23989 61 24238 67 24490 69 24742 72 24995 73 25246 77 25499 79 25752 80 26005 83 26257 86 26509 90 26761 93 27015 95 27269 96 27522 99 27776 101 28031 102 28285 104 28539 106 28794 106 29002 11 29049 107 29255 20 29304 108 29508 28 29558 110 29762 34 29812 111 30016 39 30067 112 30270 47 30319 115 30525 165 30780 165 31035 165 31291 165 31546 165 31801 165 32056 165 32311 165 32566 165 32822 163 33077 163 33333 162 33589 161 33845 160 34101 159 34357 158 34613 157 34869 156 35125 156 35381 155 35637 155 35893 154 36149 24 36179 124 36405 21 36438 121 36660 20 36696 118 36916 18 36954 115 37172 16 37212 89 37311 14 37428 15 37470 84 37568 12 37684 13 37728 80 37824 11 37941 10 37986 76 38081 9 38198 7 38246 70 38337 8 38506 64 38593 8 38765 59 38850 6 39026 51 39286 44 39547 34 39811 21 40073 8
1023.png,21028 3 21281 7 21536 8 21790 10 22045 12 22299 15 22554 17 22809 18 23064 20 23320 22 23575 25 23830 28 24086 29 24342 31 24597 33 24853 34 25109 35 25194 14 25365 36 25421 9 25437 34 25621 37 25674 60 25877 39 25927 78 26010 6 26133 140 26389 141 26645 141 26900 143 27156 143 27412 143 27668 144 27924 144 28180 144 28436 145 28692 146 28948 147 29204 148 29460 150 29716 153 29972 157 30228 162 30485 163 30741 165 30998 167 31254 172 31511 174 31767 176 32024 177 32280 181 32537 182 32794 184 33051 185 33308 187 33565 188 33822 189 34079 190 34336 192 34594 193 34851 195 35109 196 35367 199 35626 199 35886 197 36145 197 36405 198 36668 195 36930 190 37190 187 37451 182 37712 177 37971 174 38230 171 38489 168 38746 167 39005 164 39265 160 39525 156 39783 154 40040 153 40298 151 40556 149 40814 147 41072 145 41331 142 41589 139 41847 137 42106 133 42364 128 42625 94 42737 5 42884 91 43144 87 43404 83 43664 79 43925 76 44187 73 44448 71 44708 70 44967 69 45225 69 45485 27 45517 35 45746 19 45774 39 46032 9 46050 17
1024.png,12760 1 13015 2 13270 3 13524 6 13779 6 14033 7 14287 8 14542 9 14798 8 15052 9 15307 10 15562 10 15818 9 16073 10 16328 10 16583 11 16839 10 17094 11 17349 11 17604 12 17859 12 18114 13 18368 14 18623 15 18878 15 19133 15 19388 15 19643 15 19898 15 20152 17 20406 18 20660 20 20916 20 21170 21 21424 23 21679 24 21934 25 22188 27 22443 28 22698 28 22953 29 23208 30 23462 32 23717 33 23972 34 24226 36 24481 38 24735 40 24990 41 25244 44 25498 47 25753 50 26008 54 26262 57 26517 59 26772 61 27026 64 27281 63 27536 61 27790 61 28045 61 28300 61 28555 61 28809 62 29063 63 29318 64 29572 65 29826 66 30079 68 30334 69 30589 69 30843 70 31097 70 31352 70 31606 70 31861 69 32116 69 32371 68 32627 67 32882 66 33138 63 33394 61 33651 57 33908 52 34164 46 34422 27 34679 23 34937 19 35195 15 35453 12 35711 9 35969 7 36226 5 36485 2
